aggregate_height,bumpiness,episode,epsilon,holes,lines_cleared,max_height,memory_size,min_height,reward,std_height,steps,timestamp,wells
0.574999988079071,0.2222222238779068,9296,0.32784,0.33500000834465027,0,1.0,100000,0.0,92.0,0.8077747225761414,92,2025-11-09T19:05:28.629869,0.054999999701976776
0.6100000143051147,0.21111111342906952,9297,0.32780857142857145,0.3499999940395355,0,0.949999988079071,100000,0.0,112.0,0.8182908892631531,112,2025-11-09T19:05:29.182931,0.06499999761581421
0.7400000095367432,0.08888889104127884,9298,0.3277771428571429,0.3199999928474426,0,0.949999988079071,100000,0.6000000238418579,195.0,0.20396077632904053,195,2025-11-09T19:05:30.153176,0.014999999664723873
0.7250000238418579,0.1666666716337204,9299,0.3277457142857143,0.3449999988079071,0,1.0,100000,0.05000000074505806,165.0,0.5608029961585999,165,2025-11-09T19:05:30.979201,0.09000000357627869
0.8650000095367432,0.07777778059244156,9300,0.32771428571428574,0.3449999988079071,0,1.0,100000,0.6000000238418579,219.0,0.25317978858947754,219,2025-11-09T19:05:32.065012,0.04500000178813934
0.7599999904632568,0.1388888955116272,9301,0.32768285714285716,0.36000001430511475,0,1.0,100000,0.30000001192092896,165.0,0.39446166157722473,165,2025-11-09T19:05:32.962006,0.05999999865889549
0.7900000214576721,0.17777778208255768,9302,0.3276514285714286,0.4099999964237213,0,1.0,100000,0.15000000596046448,128.0,0.5564171075820923,128,2025-11-09T19:05:33.700355,0.125
0.3799999952316284,0.21111111342906952,9303,0.32762,0.2199999988079071,0,0.949999988079071,100000,0.0,61.0,0.8039900660514832,61,2025-11-09T19:05:34.010764,0.0
0.7649999856948853,0.11666666716337204,9304,0.32758857142857145,0.36500000953674316,0,1.0,100000,0.30000001192092896,212.0,0.4050925672054291,212,2025-11-09T19:05:35.065177,0.03999999910593033
0.7549999952316284,0.10555555671453476,9305,0.3275571428571429,0.39500001072883606,0,0.949999988079071,100000,0.5,200.0,0.3534119427204132,200,2025-11-09T19:05:36.057110,0.014999999664723873
0.7950000166893005,0.06111111119389534,9306,0.3275257142857143,0.375,0,0.949999988079071,100000,0.5,186.0,0.32388269901275635,186,2025-11-09T19:05:36.986625,0.004999999888241291
0.7300000190734863,0.12222222238779068,9307,0.32749428571428574,0.38999998569488525,0,1.0,100000,0.5,199.0,0.3583294749259949,199,2025-11-09T19:05:37.973286,0.02500000037252903
0.7850000262260437,0.08888889104127884,9308,0.32746285714285717,0.32499998807907104,0,0.949999988079071,100000,0.6000000238418579,229.0,0.26476404070854187,229,2025-11-09T19:05:39.108123,0.019999999552965164
0.7599999904632568,0.0833333358168602,9309,0.3274314285714286,0.4399999976158142,0,0.949999988079071,100000,0.6499999761581421,117.0,0.23579652607440948,117,2025-11-09T19:05:39.688333,0.004999999888241291
0.7599999904632568,0.20000000298023224,9310,0.3274,0.3799999952316284,0,1.0,100000,0.3499999940395355,196.0,0.3919183611869812,196,2025-11-09T19:05:40.663847,0.05999999865889549
0.5249999761581421,0.15555556118488312,9311,0.32736857142857145,0.1850000023841858,0,0.949999988079071,100000,0.25,203.0,0.5678908228874207,203,2025-11-09T19:05:41.756838,0.004999999888241291
0.7350000143051147,0.1388888955116272,9312,0.3273371428571429,0.41499999165534973,0,0.949999988079071,100000,0.0,126.0,0.5496362447738647,126,2025-11-09T19:05:42.392052,0.07000000029802322
0.7549999952316284,0.1388888955116272,9313,0.3273057142857143,0.39500001072883606,0,0.949999988079071,100000,0.25,165.0,0.3780211806297302,165,2025-11-09T19:05:43.212438,0.07500000298023224
0.8100000023841858,0.1666666716337204,9314,0.32727428571428574,0.4300000071525574,0,1.0,100000,0.0,155.0,0.5600000023841858,155,2025-11-09T19:05:43.980716,0.11500000208616257
0.5099999904632568,0.2222222238779068,9315,0.32724285714285717,0.23000000417232513,0,1.0,100000,0.0,126.0,0.7756287455558777,126,2025-11-09T19:05:44.602090,0.06499999761581421
0.8149999976158142,0.07222222536802292,9316,0.3272114285714286,0.41499999165534973,0,0.949999988079071,100000,0.550000011920929,177.0,0.3034798204898834,177,2025-11-09T19:05:45.498901,0.014999999664723873
0.8100000023841858,0.09444444626569748,9317,0.32718,0.3700000047683716,0,0.949999988079071,100000,0.5,201.0,0.28565713763237,201,2025-11-09T19:05:46.492068,0.029999999329447746
0.6150000095367432,0.18333333730697632,9318,0.32714857142857146,0.3149999976158142,0,1.0,100000,0.0,137.0,0.6899999976158142,137,2025-11-09T19:05:47.168141,0.014999999664723873
0.6800000071525574,0.1388888955116272,9319,0.3271171428571429,0.3400000035762787,0,0.949999988079071,100000,0.10000000149011612,185.0,0.5765414237976074,185,2025-11-09T19:05:48.088133,0.02500000037252903
0.7350000143051147,0.1111111119389534,9320,0.3270857142857143,0.39500001072883606,0,0.949999988079071,100000,0.4000000059604645,185.0,0.3436568081378937,185,2025-11-09T19:05:49.014873,0.02500000037252903
0.8149999976158142,0.12777778506278992,9321,0.32705428571428574,0.41499999165534973,0,0.949999988079071,100000,0.6499999761581421,168.0,0.2002498358488083,168,2025-11-09T19:05:49.943565,0.04500000178813934
0.5849999785423279,0.2222222238779068,9322,0.32702285714285717,0.36500000953674316,0,1.0,100000,0.0,77.0,0.8660831451416016,77,2025-11-09T19:05:50.336375,0.02500000037252903
0.6850000023841858,0.15000000596046448,9323,0.3269914285714286,0.4050000011920929,0,1.0,100000,0.0,133.0,0.7253274917602539,133,2025-11-09T19:05:50.997663,0.0
0.5649999976158142,0.18333333730697632,9324,0.32696000000000003,0.3050000071525574,0,1.0,100000,0.0,116.0,0.7184010148048401,116,2025-11-09T19:05:51.572883,0.009999999776482582
0.7599999904632568,0.0833333358168602,9325,0.32692857142857146,0.36000001430511475,0,1.0,100000,0.6000000238418579,211.0,0.3059411644935608,211,2025-11-09T19:05:52.633930,0.004999999888241291
0.699999988079071,0.12777778506278992,9326,0.3268971428571429,0.36000001430511475,0,0.949999988079071,100000,0.44999998807907104,152.0,0.29325756430625916,152,2025-11-09T19:05:53.395154,0.02500000037252903
0.5199999809265137,0.18888889253139496,9327,0.3268657142857143,0.2800000011920929,0,0.8999999761581421,100000,0.0,71.0,0.6858571171760559,71,2025-11-09T19:05:53.757041,0.03999999910593033
0.8849999904632568,0.0833333358168602,9328,0.32683428571428574,0.4449999928474426,0,1.0,100000,0.550000011920929,191.0,0.2410394251346588,191,2025-11-09T19:05:54.705747,0.04500000178813934
0.7749999761581421,0.10555555671453476,9329,0.3268028571428572,0.39500001072883606,0,0.949999988079071,100000,0.550000011920929,155.0,0.3106444776058197,155,2025-11-09T19:05:55.476275,0.004999999888241291
0.7599999904632568,0.07777778059244156,9330,0.3267714285714286,0.36000001430511475,0,0.949999988079071,100000,0.6000000238418579,206.0,0.23579652607440948,206,2025-11-09T19:05:56.498785,0.019999999552965164
0.5950000286102295,0.20000000298023224,9331,0.32674000000000003,0.3149999976158142,0,0.949999988079071,100000,0.0,111.0,0.6640030145645142,111,2025-11-09T19:05:57.135325,0.014999999664723873
0.7599999904632568,0.12777778506278992,9332,0.32670857142857146,0.3199999928474426,0,0.949999988079071,100000,0.30000001192092896,204.0,0.39949968457221985,204,2025-11-09T19:05:58.177098,0.07500000298023224
0.7950000166893005,0.06111111119389534,9333,0.3266771428571429,0.3149999976158142,0,1.0,100000,0.699999988079071,194.0,0.22999998927116394,194,2025-11-09T19:05:59.141215,0.0
0.800000011920929,0.0833333358168602,9334,0.3266457142857143,0.3199999928474426,0,1.0,100000,0.6000000238418579,219.0,0.29325756430625916,219,2025-11-09T19:06:00.239345,0.009999999776482582
0.8050000071525574,0.03333333507180214,9335,0.32661428571428575,0.3449999988079071,0,0.949999988079071,100000,0.699999988079071,200.0,0.21189621090888977,200,2025-11-09T19:06:01.240429,0.0
0.7599999904632568,0.10555555671453476,9336,0.3265828571428572,0.36000001430511475,0,0.949999988079071,100000,0.4000000059604645,214.0,0.4118252396583557,214,2025-11-09T19:06:02.303387,0.02500000037252903
0.75,0.10555555671453476,9337,0.3265514285714286,0.3700000047683716,0,1.0,100000,0.5,191.0,0.4000000059604645,191,2025-11-09T19:06:03.262548,0.0
0.7250000238418579,0.1111111119389534,9338,0.32652000000000003,0.4050000011920929,0,1.0,100000,0.6000000238418579,180.0,0.3201562166213989,180,2025-11-09T19:06:04.160849,0.019999999552965164
0.7799999713897705,0.07222222536802292,9339,0.32648857142857146,0.36000001430511475,0,0.949999988079071,100000,0.6000000238418579,202.0,0.2576819658279419,202,2025-11-09T19:06:05.166929,0.0
0.5400000214576721,0.1666666716337204,9340,0.3264571428571429,0.23999999463558197,0,0.949999988079071,100000,0.15000000596046448,129.0,0.6177378296852112,129,2025-11-09T19:06:05.804920,0.004999999888241291
0.7250000238418579,0.10555555671453476,9341,0.3264257142857143,0.38499999046325684,0,1.0,100000,0.30000001192092896,170.0,0.49446940422058105,170,2025-11-09T19:06:06.741218,0.014999999664723873
0.6100000143051147,0.22777777910232544,9342,0.32639428571428575,0.28999999165534973,0,0.8500000238418579,100000,0.0,146.0,0.6209670305252075,146,2025-11-09T19:06:07.480526,0.14000000059604645
0.8149999976158142,0.07222222536802292,9343,0.3263628571428572,0.4350000023841858,0,1.0,100000,0.6000000238418579,131.0,0.2451530247926712,131,2025-11-09T19:06:08.131239,0.004999999888241291
0.7250000238418579,0.16111111640930176,9344,0.3263314285714286,0.4050000011920929,0,1.0,100000,0.20000000298023224,163.0,0.4588027894496918,163,2025-11-09T19:06:08.943248,0.06499999761581421
0.4449999928474426,0.23333333432674408,9345,0.32630000000000003,0.24500000476837158,0,1.0,100000,0.0,70.0,0.8067837953567505,70,2025-11-09T19:06:09.290651,0.054999999701976776
0.6200000047683716,0.2611111104488373,9346,0.32626857142857146,0.30000001192092896,0,0.949999988079071,100000,0.0,174.0,0.6437391042709351,174,2025-11-09T19:06:10.157551,0.10499999672174454
0.625,0.1944444477558136,9347,0.3262371428571429,0.36500000953674316,0,1.0,100000,0.0,147.0,0.6184658408164978,147,2025-11-09T19:06:10.886965,0.07999999821186066
0.6449999809265137,0.15555556118488312,9348,0.3262057142857143,0.2849999964237213,0,1.0,100000,0.20000000298023224,157.0,0.5769748687744141,157,2025-11-09T19:06:11.664861,0.009999999776482582
0.6899999976158142,0.14444445073604584,9349,0.32617428571428575,0.3499999940395355,0,1.0,100000,0.4000000059604645,164.0,0.4749736785888672,164,2025-11-09T19:06:12.477796,0.02500000037252903
0.6800000071525574,0.1388888955116272,9350,0.3261428571428572,0.2800000011920929,0,0.949999988079071,100000,0.0,189.0,0.5063595771789551,189,2025-11-09T19:06:13.424664,0.07000000029802322
0.5600000023841858,0.21111111342906952,9351,0.3261114285714286,0.2199999988079071,0,1.0,100000,0.20000000298023224,185.0,0.5325410962104797,185,2025-11-09T19:06:14.435744,0.019999999552965164
0.7599999904632568,0.07222222536802292,9352,0.32608000000000004,0.4000000059604645,0,0.949999988079071,100000,0.550000011920929,126.0,0.23579652607440948,126,2025-11-09T19:06:15.116598,0.009999999776482582
0.6549999713897705,0.16111111640930176,9353,0.32604857142857147,0.2750000059604645,0,1.0,100000,0.0,148.0,0.6992138624191284,148,2025-11-09T19:06:15.857548,0.02500000037252903
0.7749999761581421,0.11666666716337204,9354,0.3260171428571429,0.35499998927116394,0,1.0,100000,0.44999998807907104,160.0,0.3694590628147125,160,2025-11-09T19:06:16.648183,0.05000000074505806
0.7200000286102295,0.09444444626569748,9355,0.3259857142857143,0.2800000011920929,0,0.949999988079071,100000,0.5,186.0,0.3322649598121643,186,2025-11-09T19:06:17.573954,0.014999999664723873
0.7549999952316284,0.1111111119389534,9356,0.32595428571428575,0.39500001072883606,0,1.0,100000,0.15000000596046448,161.0,0.6122907400131226,161,2025-11-09T19:06:18.382407,0.004999999888241291
0.6349999904632568,0.11666666716337204,9357,0.3259228571428572,0.375,0,1.0,100000,0.30000001192092896,142.0,0.4627094268798828,142,2025-11-09T19:06:19.095317,0.004999999888241291
0.6150000095367432,0.1388888955116272,9358,0.3258914285714286,0.35499998927116394,0,0.949999988079071,100000,0.10000000149011612,119.0,0.6542934775352478,119,2025-11-09T19:06:19.683288,0.014999999664723873
0.7649999856948853,0.07777778059244156,9359,0.32586000000000004,0.4449999928474426,0,0.949999988079071,100000,0.5,133.0,0.2934280037879944,133,2025-11-09T19:06:20.347663,0.004999999888241291
0.7099999785423279,0.10000000149011612,9360,0.32582857142857147,0.27000001072883606,0,0.949999988079071,100000,0.3499999940395355,231.0,0.34583231806755066,231,2025-11-09T19:06:21.497180,0.019999999552965164
0.7450000047683716,0.18888889253139496,9361,0.3257971428571429,0.3050000071525574,0,0.949999988079071,100000,0.25,247.0,0.4109744429588318,247,2025-11-09T19:06:22.825875,0.0949999988079071
0.75,0.15000000596046448,9362,0.3257657142857143,0.3100000023841858,0,1.0,100000,0.25,209.0,0.41231054067611694,209,2025-11-09T19:06:23.883281,0.054999999701976776
0.8199999928474426,0.0833333358168602,9363,0.32573428571428575,0.3799999952316284,0,0.949999988079071,100000,0.4000000059604645,177.0,0.3773592412471771,177,2025-11-09T19:06:24.763231,0.03500000014901161
0.5649999976158142,0.23333333432674408,9364,0.3257028571428572,0.2849999964237213,0,1.0,100000,0.0,78.0,0.8391066789627075,78,2025-11-09T19:06:25.149193,0.029999999329447746
0.6650000214576721,0.17777778208255768,9365,0.3256714285714286,0.32499998807907104,0,0.949999988079071,100000,0.0,157.0,0.511957049369812,157,2025-11-09T19:06:25.924610,0.07999999821186066
0.6899999976158142,0.12222222238779068,9366,0.32564000000000004,0.3700000047683716,0,1.0,100000,0.4000000059604645,144.0,0.46216878294944763,144,2025-11-09T19:06:26.637153,0.0
0.7049999833106995,0.10000000149011612,9367,0.32560857142857147,0.3449999988079071,0,0.949999988079071,100000,0.4000000059604645,184.0,0.3645545244216919,184,2025-11-09T19:06:27.551960,0.019999999552965164
0.6499999761581421,0.15555556118488312,9368,0.3255771428571429,0.28999999165534973,0,1.0,100000,0.3499999940395355,136.0,0.4647580087184906,136,2025-11-09T19:06:28.231972,0.02500000037252903
0.7400000095367432,0.1388888955116272,9369,0.3255457142857143,0.4399999976158142,0,0.949999988079071,100000,0.0,116.0,0.5268775820732117,116,2025-11-09T19:06:28.814926,0.06499999761581421
0.6800000071525574,0.1111111119389534,9370,0.32551428571428576,0.3400000035762787,0,0.949999988079071,100000,0.0,140.0,0.6959885358810425,140,2025-11-09T19:06:29.506969,0.0
0.824999988079071,0.09444444626569748,9371,0.3254828571428572,0.3449999988079071,0,1.0,100000,0.4000000059604645,251.0,0.395600825548172,251,2025-11-09T19:06:30.847174,0.03500000014901161
0.6600000262260437,0.16111111640930176,9372,0.3254514285714286,0.3799999952316284,0,1.0,100000,0.10000000149011612,138.0,0.5996665954589844,138,2025-11-09T19:06:31.529453,0.014999999664723873
0.800000011920929,0.09444444626569748,9373,0.32542,0.4399999976158142,0,1.0,100000,0.550000011920929,161.0,0.3162277638912201,161,2025-11-09T19:06:32.333966,0.019999999552965164
0.6850000023841858,0.15555556118488312,9374,0.32538857142857147,0.32499998807907104,0,0.949999988079071,100000,0.550000011920929,155.0,0.23685438930988312,155,2025-11-09T19:06:33.104105,0.05999999865889549
0.5699999928474426,0.24444444477558136,9375,0.3253571428571429,0.25,0,0.949999988079071,100000,0.0,123.0,0.6483826041221619,123,2025-11-09T19:06:33.721772,0.14000000059604645
0.7300000190734863,0.10000000149011612,9376,0.32532571428571433,0.4300000071525574,0,0.949999988079071,100000,0.44999998807907104,97.0,0.37202149629592896,97,2025-11-09T19:06:34.198836,0.02500000037252903
0.699999988079071,0.09444444626569748,9377,0.32529428571428576,0.3400000035762787,0,0.949999988079071,100000,0.44999998807907104,139.0,0.3346640169620514,139,2025-11-09T19:06:34.887224,0.0
0.7450000047683716,0.1388888955116272,9378,0.3252628571428572,0.3050000071525574,0,0.949999988079071,100000,0.0,231.0,0.5127377510070801,231,2025-11-09T19:06:36.049690,0.09000000357627869
0.7599999904632568,0.10555555671453476,9379,0.3252314285714286,0.36000001430511475,0,0.949999988079071,100000,0.550000011920929,232.0,0.2675817608833313,232,2025-11-09T19:06:37.202887,0.02500000037252903
0.7749999761581421,0.0833333358168602,9380,0.3252,0.4350000023841858,0,1.0,100000,0.6499999761581421,165.0,0.25,165,2025-11-09T19:06:38.023426,0.009999999776482582
0.5350000262260437,0.16111111640930176,9381,0.3251685714285715,0.29499998688697815,0,1.0,100000,0.10000000149011612,152.0,0.616522490978241,152,2025-11-09T19:06:38.867031,0.03500000014901161
0.8050000071525574,0.13333334028720856,9382,0.32513714285714285,0.4449999928474426,0,1.0,100000,0.15000000596046448,166.0,0.4908156394958496,166,2025-11-09T19:06:39.701591,0.09000000357627869
0.7549999952316284,0.12777778506278992,9383,0.32510571428571433,0.41499999165534973,0,1.0,100000,0.25,153.0,0.49284887313842773,153,2025-11-09T19:06:40.464887,0.019999999552965164
0.7250000238418579,0.15000000596046448,9384,0.3250742857142857,0.36500000953674316,0,1.0,100000,0.10000000149011612,169.0,0.6232976913452148,169,2025-11-09T19:06:41.301474,0.03500000014901161
0.7250000238418579,0.1111111119389534,9385,0.3250428571428572,0.38499999046325684,0,1.0,100000,0.5,194.0,0.37749171257019043,194,2025-11-09T19:06:42.271739,0.009999999776482582
0.8349999785423279,0.0833333358168602,9386,0.3250114285714286,0.39500001072883606,0,0.949999988079071,100000,0.6000000238418579,185.0,0.2685144543647766,185,2025-11-09T19:06:43.185060,0.03500000014901161
0.824999988079071,0.0555555559694767,9387,0.32498,0.4050000011920929,0,1.0,100000,0.75,197.0,0.15652474761009216,197,2025-11-09T19:06:44.176639,0.0
0.6499999761581421,0.1388888955116272,9388,0.3249485714285715,0.3499999940395355,0,1.0,100000,0.3499999940395355,150.0,0.5329164862632751,150,2025-11-09T19:06:44.922746,0.009999999776482582
